timestamp,message_type,rssi,snr,crc,tx_data,frame_no,source_file
2025-04-20T18:53:02.519000,beacon,,,PASS,,,20250420_log1.TXT
2025-04-20T18:53:02.631000,beacon,-89,-13,FAIL,,,20250420_log1.TXT
2025-04-20T18:53:02.703000,beacon,,,PASS,,,20250420_log1.TXT
2025-04-20T18:53:10.074000,Tx,,,,000000000001001,,20250420_log1.TXT
2025-04-20T18:53:11.817000,Tx,,,,000000000001002,,20250420_log1.TXT
2025-04-20T18:53:13.559000,Tx,,,,000000000001003,,20250420_log1.TXT
2025-04-20T18:53:15.287000,Tx,,,,000000000001004,,20250420_log1.TXT
2025-04-20T18:53:47.542000,beacon,-87,-14,FAIL,,,20250420_log1.TXT
2025-04-20T18:53:47.622000,beacon,-87,-15,FAIL,,,20250420_log1.TXT
2025-04-20T18:54:17.543000,beacon,-87,-14,FAIL,,,20250420_log1.TXT
2025-04-20T18:55:02.541000,beacon,-87,-13,FAIL,,,20250420_log1.TXT
2025-04-20T18:55:02.619000,beacon,,,PASS,,,20250420_log1.TXT
2025-04-20T18:55:17.545000,beacon,-87,-16,FAIL,,,20250420_log1.TXT
2025-04-20T18:55:32.542000,beacon,-86,-15,FAIL,,,20250420_log1.TXT
2025-04-23T17:08:02.864000,beacon,-84,-15,FAIL,,,20250423_20-00-31.TXT
2025-04-23T17:30:47.787000,beacon,-85,-15,FAIL,,,20250423_20-00-31.TXT
2025-04-23T17:31:32.825000,beacon,-85,-14,FAIL,,,20250423_20-00-31.TXT
2025-04-23T17:31:47.752000,beacon,,,PASS,,,20250423_20-00-31.TXT
2025-04-23T17:31:47.861000,beacon,,,PASS,,,20250423_20-00-31.TXT
2025-04-23T17:31:55.323000,Tx,,,,000000000001001,,20250423_20-00-31.TXT
2025-04-23T17:31:57.052000,Tx,,,,000000000001002,,20250423_20-00-31.TXT
2025-04-23T17:31:58.792000,Tx,,,,000000000001003,,20250423_20-00-31.TXT
2025-04-23T17:32:00.534000,Tx,,,,000000000001004,,20250423_20-00-31.TXT
2025-04-23T17:34:32.783000,beacon,-85,-16,FAIL,,,20250423_20-00-31.TXT
2025-04-23T17:59:17.763000,beacon,-84,-13,FAIL,,,20250423_20-00-31.TXT
2025-04-23T17:59:17.826000,beacon,-84,-13,FAIL,,,20250423_20-00-31.TXT
2025-04-23T17:59:47.734000,beacon,,,PASS,,,20250423_20-00-31.TXT
2025-04-23T17:59:47.829000,beacon,-85,-13,FAIL,,,20250423_20-00-31.TXT
2025-04-23T17:59:55.297000,Tx,,,,000000000001001,,20250423_20-00-31.TXT
2025-04-23T17:59:57.041000,Tx,,,,000000000001002,,20250423_20-00-31.TXT
2025-04-23T17:59:58.766000,Tx,,,,000000000001003,,20250423_20-00-31.TXT
2025-04-23T18:00:00.508000,Tx,,,,000000000001004,,20250423_20-00-31.TXT
2025-04-23T18:00:02.730000,beacon,,,PASS,,,20250423_20-00-31.TXT
2025-04-23T18:00:02.910000,beacon,-84,-12,FAIL,,,20250423_20-00-31.TXT
2025-04-23T18:00:10.294000,Tx,,,,000000000001001,,20250423_20-00-31.TXT
2025-04-23T18:00:12.037000,Tx,,,,000000000001002,,20250423_20-00-31.TXT
2025-04-23T18:00:13.779000,Tx,,,,000000000001003,,20250423_20-00-31.TXT
2025-04-23T18:00:15.505000,Tx,,,,000000000001004,,20250423_20-00-31.TXT
2025-04-23T18:00:32.733000,beacon,,,PASS,,,20250423_20-00-31.TXT
2025-04-23T18:00:32.829000,beacon,-85,-13,FAIL,,,20250423_20-00-31.TXT
2025-04-23T18:00:32.915000,beacon,-85,-13,FAIL,,,20250423_20-00-31.TXT
2025-04-23T18:00:40.287000,Tx,,,,000000000001001,,20250423_20-00-31.TXT
2025-04-23T18:00:42.029000,Tx,,,,000000000001002,,20250423_20-00-31.TXT
2025-04-23T18:00:43.771000,Tx,,,,000000000001003,,20250423_20-00-31.TXT
2025-04-23T18:00:45.513000,Tx,,,,000000000001004,,20250423_20-00-31.TXT
2025-04-23T18:00:47.761000,beacon,-84,-15,FAIL,,,20250423_20-00-31.TXT
2025-04-23T18:26:17.716000,beacon,,,PASS,,,20250423_20-00-31.TXT
2025-04-23T18:26:25.279000,Tx,,,,000000000001001,,20250423_20-00-31.TXT
2025-04-23T18:26:27.018000,Tx,,,,000000000001002,,20250423_20-00-31.TXT
2025-04-23T18:26:28.760000,Tx,,,,000000000001003,,20250423_20-00-31.TXT
2025-04-23T18:26:30.487000,Tx,,,,000000000001004,,20250423_20-00-31.TXT
2025-04-23T18:26:32.743000,beacon,-85,-14,FAIL,,,20250423_20-00-31.TXT
2025-04-23T18:26:32.812000,beacon,-86,-14,FAIL,,,20250423_20-00-31.TXT
2025-04-23T18:26:47.728000,beacon,,,PASS,,,20250423_20-00-31.TXT
2025-04-23T18:26:47.817000,beacon,,,PASS,,,20250423_20-00-31.TXT
2025-04-23T18:26:55.281000,Tx,,,,000000000001001,,20250423_20-00-31.TXT
2025-04-23T18:26:57.011000,Tx,,,,000000000001002,,20250423_20-00-31.TXT
2025-04-23T18:26:58.749000,Tx,,,,000000000001003,,20250423_20-00-31.TXT
2025-04-23T18:27:00.492000,Tx,,,,000000000001004,,20250423_20-00-31.TXT
2025-04-23T18:27:17.744000,beacon,-85,-15,FAIL,,,20250423_20-00-31.TXT
2025-04-23T18:27:17.836000,beacon,-86,-14,FAIL,,,20250423_20-00-31.TXT
2025-04-23T18:27:32.895000,beacon,-86,-15,FAIL,,,20250423_20-00-31.TXT
2025-04-23T18:27:47.915000,beacon,-86,-14,FAIL,,,20250423_20-00-31.TXT
2025-04-23T18:29:17.873000,beacon,-85,-16,FAIL,,,20250423_20-00-31.TXT
2025-04-23T18:29:47.738000,beacon,-87,-15,FAIL,,,20250423_20-00-31.TXT
2025-04-23T18:30:47.892000,beacon,-85,-15,FAIL,,,20250423_20-00-31.TXT
2025-04-23T18:55:47.718000,beacon,-85,-13,FAIL,,,20250423_20-00-31.TXT
2025-04-23T18:55:47.814000,beacon,-85,-14,FAIL,,,20250423_20-00-31.TXT
2025-04-23T18:56:17.721000,beacon,-85,-14,FAIL,,,20250423_20-00-31.TXT
2025-04-23T18:56:17.798000,beacon,,,PASS,,,20250423_20-00-31.TXT
2025-04-23T18:56:32.694000,beacon,,,PASS,,,20250423_20-00-31.TXT
